date,ad_name,cost,purchases,conv_value
2026-06-30,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1,0.02,,
2026-06-30,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #c - Multi Variantes - Packshot MoMa - Avec Prix - V1,152.16,8,349.75
2026-06-30,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #d - Multi Variantes - Packshot MoMa - Avec Prix - V1,106.47,9,273.94
2026-06-30,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Lavender - Packshot Face USP - Sans Prix - V1,1.41,,
2026-06-30,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Macchiato - Packshot Face USP - Sans Prix - V1,0.03,,
2026-06-30,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Pastel Pink - Packshot Face USP - Sans Prix - V1,15.64,2,93.99
2026-06-30,30/06/26 - Image - Young Presbyte - READING - PERMANENT - #B - Golden Green - Moma Reading #B - Avec Prix - V1,138.33,3,194.2
2026-06-30,30/06/26 - Image - Young Presbyte - READING - PERMANENT - #D - Cherry Red - Lacanau Shooting Reading - Avec Prix - V1,8.11,,
2026-06-30,30/06/26 - Image - Young Presbyte - READING - PERMANENT - #E - Light Tortoise - Reading USP - Sans Prix - V1,58.15,2,102.23
2026-06-30,30/06/26 - Image - Young Presbyte - READING - PERMANENT - Multi Modèles - Multi Variantes - Mosaique Reading - Sans Prix - V1,42.43,2,134.06
2026-07-01,Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,13.86,1,35.5
2026-07-01,Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,804.12,49,3146.36
2026-07-01,Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,44.77,1,70.4
2026-07-01,01/07/26 - Video UGC - Young Dynamic - SUN - CROSSROADS - Multi Variantes - Multi Modèles - UGC in Store - Sans Prix - V1 - H1,1206.56,14,879.08
2026-07-01,02/06/26 - Video UGC - Partnership Ad - Young Parent - KIDS - PERMANENT - #ROAD - Multi Variantes - AnhWisl - Mixte - Sans Prix - V1 - H1,13.64,2,79.67
2026-07-01,03/02/26 - Image - Partnership Ad - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Kevin Rolland - Homme - Sans Prix - V1,0,,
2026-07-01,04/06/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - MoMa - Avec Prix - V1,31.21,2,117.95
2026-07-01,04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pastry Dream - MoMa - Avec Prix - V1,15.4,2,153.91
2026-07-01,04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pomodoro - MoMa - Avec Prix - V1,10,,
2026-07-01,05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Unboxing - Sans Prix - V1 - H1,25.94,4,484.52
2026-07-01,08/06/26 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Sand - Packshot Angle - Outdoor Adventure - Avec Prix - V1,96.44,10,636.13
2026-07-01,08/06/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Packshot Angle - Outdoor Adventure - Avec Prix - V1,109.26,5,341.95
2026-07-01,08/06/26 - Image - Young Dynamic - SPORT - RUNNING - #SPEED - Light Grey - Packshot Angle - Outdoor Adventure - Avec Prix - V1,274.79,11,858.38
2026-07-01,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,5.2,,
2026-07-01,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,14.44,1,35.5
2026-07-01,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Black - Packshot MoMa - Avec Prix - V1,1.21,,
2026-07-01,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Frozen Blue - Packshot MoMa - Avec Prix - V1,5.34,1,60.5
2026-07-01,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Golden Green - Packshot MoMa - Avec Prix - V1,6.43,1,55
2026-07-01,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Light Tortoise - Packshot MoMa - Avec Prix - V1,9.5,1,110
2026-07-01,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Tortoise - Packshot MoMa - Avec Prix - V1,4.98,,
2026-07-01,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Light Tortoise - Sun Polarises USP - Sans Prix - V1,152.86,12,754.34
2026-07-01,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H3,31.5,1,60.5
2026-07-01,15/12/25 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Hazel - Packshot Coté - Avec Prix - V1,31.24,2,156
2026-07-01,16/10/24 - Motion - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - Liquid - Sans Prix - V1,89.27,5,317.07
2026-07-01,17/02/26 - Image - Young Presbyte - READING - PERMANENT - #C - Black - SEER - Avis Client - Avec prix - V1,2.12,,
2026-07-01,18/03/26 - Image - Young Parent - KIDS - BONPOINT - Multi Modèles - Packshot Face - Avec Prix - V1,38.08,6,291.86
2026-07-01,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #C - Cookie Dough - Unboxing - Sans Prix - V1 - H1,385.68,18,1179.3
2026-07-01,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #ROAD - Glossy Havane -  Unboxing - Sans Prix - V1 - H1,70.74,1,49.82
2026-07-01,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Tortoise - Packshot MoMa - Avec Prix - V1,3.69,1,60.06
2026-07-01,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Blue Navy - Packshot MoMa - Avec Prix - V1,2.02,,
2026-07-01,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Frozen Blue - Packshot MoMa - Avec Prix - V1,28.08,,
2026-07-01,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Kaki Green - Packshot MoMa - Avec Prix - V1,0.61,,
2026-07-01,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Tortoise - Packshot MoMa - Avec Prix - V1,4.23,,
2026-07-01,19/06/26 - Video UGC - Young Dynamic - SUN - ALEGRIA - Multi Variantes - Multi Modèles - UGC Nina in Store - Sans Prix - V1 - H1,187.43,14,700.32
2026-07-01,20/04/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - KV SS26 - Portés Mixte - Avec Prix - V1,3.58,,
2026-07-01,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V3,33.23,2,97.49
2026-07-01,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pomodoro - Split Screen - 1 Lunette - Avec prix - V2,47.17,3,204
2026-07-01,20/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Still Life - Avec Prix - V1,5.88,2,81.71
2026-07-01,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Packshot Face USP fléchés - Sans Prix - V1,41.6,3,167.1
2026-07-01,21/04/26 - Video Brand - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Sans Prix - V1 - H1,23.18,2,114.45
2026-07-01,21/05/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - Packshot 3 Angles - Avec Prix - V1,21.37,,
2026-07-01,22/06/26 - Video UGC - Young Dynamic - SUN - ALEGRIA - #LUZ - Blue Riviera - UGC Coline Le Super Cent - Sans Prix - V1 - H1,2.73,,
2026-07-01,22/06/26 - Video UGC - Young Dynamic - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - UGC Camille Le Super Cent - Sans Prix - V1 - H1,53.08,2,120.99
2026-07-01,22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - #D - Tortoise - UGC Lison Le Super Cent - Sans Prix - V1 - H1,26.79,1,35.5
2026-07-01,22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - #OFFICE - Multi Variantes - UGC Emma Le Super Cent - Sans Prix - V1 - H1,44.55,,
2026-07-01,22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - #ROAD - Multi Variantes - Langue FR - UGC Adele Le Super Cent - Sans Prix - V1 - H1,15.12,5,232.99
2026-07-01,22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - #ROAD - Multi Variantes - UGC Adele Le Super Cent - Sans Prix - V1 - H1,648.24,27,1562.34
2026-07-01,22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Langue FR - Sans Prix - V1 - H1,0.86,,
2026-07-01,22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Langue FR - Sans Prix - V1 - H2,0.01,,
2026-07-01,22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Langue FR - Sans Prix - V1 - H3,0.86,1,46.99
2026-07-01,23/01/26 - Video Social Friendly - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - White - Explorateur Mathieu Tordeur - Homme - Sans Prix - V1,10.62,,
2026-07-01,25/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ALEGRIA - Multi Modèles - Multi Variantes - irenefdz - Lifestyle Tuilerie - Sans Prix - V1 - H1,0,,
2026-07-01,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1,1.09,,
2026-07-01,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #c - Multi Variantes - Packshot MoMa - Avec Prix - V1,57.38,7,306.26
2026-07-01,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #d - Multi Variantes - Packshot MoMa - Avec Prix - V1,30.15,1,125.47
2026-07-01,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Lavender - Packshot Face USP - Sans Prix - V1,0.41,,
2026-07-01,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Macchiato - Packshot Face USP - Sans Prix - V1,1.28,,
2026-07-01,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Pastel Pink - Packshot Face USP - Sans Prix - V1,10.85,,
2026-07-01,30/06/26 - Image - Young Presbyte - READING - PERMANENT - #B - Golden Green - Moma Reading #B - Avec Prix - V1,51.55,,
2026-07-01,30/06/26 - Image - Young Presbyte - READING - PERMANENT - #D - Cherry Red - Lacanau Shooting Reading - Avec Prix - V1,1.35,,
2026-07-01,30/06/26 - Image - Young Presbyte - READING - PERMANENT - #E - Light Tortoise - Reading USP - Sans Prix - V1,20.82,3,102.99
2026-07-01,30/06/26 - Image - Young Presbyte - READING - PERMANENT - Multi Modèles - Multi Variantes - Mosaique Reading - Sans Prix - V1,4.61,,
2026-07-01,30/06/26 - Motion - Young Presbyte - READING - PERMANENT - Multi Modèles - Multi Variantes - Mosaique Reading - Sans Prix - V1,29.35,2,231.89
2026-07-02,Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,25.29,2,94.47
2026-07-02,Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,971.92,56,3657.12
2026-07-02,Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,28.12,,
2026-07-02,01/07/26 - Video UGC - Young Dynamic - SUN - CROSSROADS - Multi Variantes - Multi Modèles - UGC in Store - Sans Prix - V1 - H1,819.02,25,1659.26
2026-07-02,02/06/26 - Video UGC - Partnership Ad - Young Parent - KIDS - PERMANENT - #ROAD - Multi Variantes - AnhWisl - Mixte - Sans Prix - V1 - H1,11.16,2,99
2026-07-02,02/07/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Camilleth - Sans Prix - V1 - H1,67.98,4,204.9
2026-07-02,04/06/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - MoMa - Avec Prix - V1,29.39,2,123.34
2026-07-02,04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pastry Dream - MoMa - Avec Prix - V1,47.81,2,99.5
2026-07-02,04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pomodoro - MoMa - Avec Prix - V1,4.36,,
2026-07-02,05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Unboxing - Sans Prix - V1 - H1,13.8,,
2026-07-02,08/06/26 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Sand - Packshot Angle - Outdoor Adventure - Avec Prix - V1,116.45,7,847.99
2026-07-02,08/06/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Packshot Angle - Outdoor Adventure - Avec Prix - V1,81.74,4,398.61
2026-07-02,08/06/26 - Image - Young Dynamic - SPORT - RUNNING - #SPEED - Light Grey - Packshot Angle - Outdoor Adventure - Avec Prix - V1,207.65,17,1126.83
2026-07-02,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,2.65,,
2026-07-02,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,5.74,2,81.96
2026-07-02,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Black - Packshot MoMa - Avec Prix - V1,1.6,,
2026-07-02,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Frozen Blue - Packshot MoMa - Avec Prix - V1,3.53,1,58.93
2026-07-02,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Golden Green - Packshot MoMa - Avec Prix - V1,4.71,1,35.5
2026-07-02,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Light Tortoise - Packshot MoMa - Avec Prix - V1,0.1,,
2026-07-02,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Tortoise - Packshot MoMa - Avec Prix - V1,1.68,,
2026-07-02,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Light Tortoise - Sun Polarises USP - Sans Prix - V1,210.36,3,133.5
2026-07-02,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H3,28.52,2,135.5
2026-07-02,15/12/25 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Hazel - Packshot Coté - Avec Prix - V1,15.82,,
2026-07-02,16/10/24 - Motion - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - Liquid - Sans Prix - V1,98.65,9,513.79
2026-07-02,17/02/26 - Image - Young Presbyte - READING - PERMANENT - #C - Black - SEER - Avis Client - Avec prix - V1,0.1,,
2026-07-02,18/03/26 - Image - Young Parent - KIDS - BONPOINT - Multi Modèles - Packshot Face - Avec Prix - V1,30.98,3,234.31
2026-07-02,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #C - Cookie Dough - Unboxing - Sans Prix - V1 - H1,355.01,22,1325.12
2026-07-02,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #ROAD - Glossy Havane -  Unboxing - Sans Prix - V1 - H1,70.3,7,479.13
2026-07-02,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Tortoise - Packshot MoMa - Avec Prix - V1,3.17,,
2026-07-02,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Blue Navy - Packshot MoMa - Avec Prix - V1,0.01,,
2026-07-02,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Frozen Blue - Packshot MoMa - Avec Prix - V1,9.35,3,58.93
2026-07-02,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Kaki Green - Packshot MoMa - Avec Prix - V1,2.09,,
2026-07-02,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Tortoise - Packshot MoMa - Avec Prix - V1,0.36,,
2026-07-02,19/06/26 - Video UGC - Young Dynamic - SUN - ALEGRIA - Multi Variantes - Multi Modèles - UGC Nina in Store - Sans Prix - V1 - H1,53.75,2,172
2026-07-02,20/04/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - KV SS26 - Portés Mixte - Avec Prix - V1,6.86,,
2026-07-02,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V3,21.28,3,190.32
2026-07-02,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pomodoro - Split Screen - 1 Lunette - Avec prix - V2,40.88,4,307.86
2026-07-02,20/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Still Life - Avec Prix - V1,5.28,,
2026-07-02,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Packshot Face USP fléchés - Sans Prix - V1,30.49,1,59.5
2026-07-02,21/04/26 - Video Brand - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Sans Prix - V1 - H1,13.03,,
2026-07-02,21/05/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - Packshot 3 Angles - Avec Prix - V1,23.25,1,69.82
2026-07-02,22/06/26 - Video UGC - Young Dynamic - SUN - ALEGRIA - #LUZ - Blue Riviera - UGC Coline Le Super Cent - Sans Prix - V1 - H1,2.14,,
2026-07-02,22/06/26 - Video UGC - Young Dynamic - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - UGC Camille Le Super Cent - Sans Prix - V1 - H1,19.55,,
2026-07-02,22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - #D - Tortoise - UGC Lison Le Super Cent - Sans Prix - V1 - H1,4.37,,
2026-07-02,22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - #OFFICE - Multi Variantes - UGC Emma Le Super Cent - Sans Prix - V1 - H1,35.32,,
2026-07-02,22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - #ROAD - Multi Variantes - Langue FR - UGC Adele Le Super Cent - Sans Prix - V1 - H1,7.89,,
2026-07-02,22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - #ROAD - Multi Variantes - UGC Adele Le Super Cent - Sans Prix - V1 - H1,808.63,25,1579.76
2026-07-02,22/06/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Langue FR - Sans Prix - V1 - H3,0,,
2026-07-02,23/01/26 - Video Social Friendly - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - White - Explorateur Mathieu Tordeur - Homme - Sans Prix - V1,15.12,2,158
2026-07-02,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1,0.64,,
2026-07-02,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #c - Multi Variantes - Packshot MoMa - Avec Prix - V1,24,,
2026-07-02,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #d - Multi Variantes - Packshot MoMa - Avec Prix - V1,41.44,4,259.25
2026-07-02,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Lavender - Packshot Face USP - Sans Prix - V1,4.8,,
2026-07-02,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Macchiato - Packshot Face USP - Sans Prix - V1,0.86,,
2026-07-02,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Pastel Pink - Packshot Face USP - Sans Prix - V1,5.56,1,47.47
2026-07-02,30/06/26 - Image - Young Presbyte - READING - PERMANENT - #B - Golden Green - Moma Reading #B - Avec Prix - V1,100.89,,
2026-07-02,30/06/26 - Image - Young Presbyte - READING - PERMANENT - #D - Cherry Red - Lacanau Shooting Reading - Avec Prix - V1,0,,
2026-07-02,30/06/26 - Image - Young Presbyte - READING - PERMANENT - #E - Light Tortoise - Reading USP - Sans Prix - V1,14.48,,
2026-07-02,30/06/26 - Image - Young Presbyte - READING - PERMANENT - Multi Modèles - Multi Variantes - Mosaique Reading - Sans Prix - V1,0.06,,
2026-07-02,30/06/26 - Motion - Young Presbyte - READING - PERMANENT - Multi Modèles - Multi Variantes - Mosaique Reading - Sans Prix - V1,0.5,,
2026-07-03,Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,11.69,2,116.55
2026-07-03,Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,868.3,65,4687.66
2026-07-03,Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,80.67,5,358.83
2026-07-03,01/07/26 - Video UGC - Young Dynamic - SUN - CROSSROADS - Multi Variantes - Multi Modèles - UGC in Store - Sans Prix - V1 - H1,474.41,11,792.06
2026-07-03,02/06/26 - Video UGC - Partnership Ad - Young Parent - KIDS - PERMANENT - #ROAD - Multi Variantes - AnhWisl - Mixte - Sans Prix - V1 - H1,24.33,1,110.37
2026-07-03,02/07/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Camilleth - Sans Prix - V1 - H1,75.52,1,50.5
2026-07-03,04/06/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - MoMa - Avec Prix - V1,80.86,4,463.23
2026-07-03,04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pastry Dream - MoMa - Avec Prix - V1,38.49,2,240.68
2026-07-03,04/06/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pomodoro - MoMa - Avec Prix - V1,16.31,1,35.5
2026-07-03,05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Unboxing - Sans Prix - V1 - H1,44.92,1,140.32
2026-07-03,08/06/26 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Sand - Packshot Angle - Outdoor Adventure - Avec Prix - V1,162.09,12,937.68
2026-07-03,08/06/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Packshot Angle - Outdoor Adventure - Avec Prix - V1,98.48,2,130.5
2026-07-03,08/06/26 - Image - Young Dynamic - SPORT - RUNNING - #SPEED - Light Grey - Packshot Angle - Outdoor Adventure - Avec Prix - V1,219.97,12,1119.62
2026-07-03,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,3.12,,
2026-07-03,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,28.92,1,55
2026-07-03,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Black - Packshot MoMa - Avec Prix - V1,2.43,,
2026-07-03,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Frozen Blue - Packshot MoMa - Avec Prix - V1,2.89,,
2026-07-03,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Golden Green - Packshot MoMa - Avec Prix - V1,6.59,,
2026-07-03,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Light Tortoise - Packshot MoMa - Avec Prix - V1,4.14,,
2026-07-03,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Tortoise - Packshot MoMa - Avec Prix - V1,96.85,,
2026-07-03,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Light Tortoise - Sun Polarises USP - Sans Prix - V1,332.86,14,1029.49
2026-07-03,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H3,38.44,,
2026-07-03,15/12/25 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Hazel - Packshot Coté - Avec Prix - V1,49.35,,
2026-07-03,16/10/24 - Motion - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - Liquid - Sans Prix - V1,28.14,3,179.99
2026-07-03,17/02/26 - Image - Young Presbyte - READING - PERMANENT - #C - Black - SEER - Avis Client - Avec prix - V1,1.44,,
2026-07-03,18/03/26 - Image - Young Parent - KIDS - BONPOINT - Multi Modèles - Packshot Face - Avec Prix - V1,99.08,3,201.34
2026-07-03,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #C - Cookie Dough - Unboxing - Sans Prix - V1 - H1,246.71,14,763.75
2026-07-03,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #ROAD - Glossy Havane -  Unboxing - Sans Prix - V1 - H1,96.33,8,482.74
2026-07-03,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Black - Packshot MoMa - Avec Prix - V1,1.42,,
2026-07-03,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Tortoise - Packshot MoMa - Avec Prix - V1,19,3,239.15
2026-07-03,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Blue Navy - Packshot MoMa - Avec Prix - V1,0.45,,
2026-07-03,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Frozen Blue - Packshot MoMa - Avec Prix - V1,66.36,2,98.7
2026-07-03,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Kaki Green - Packshot MoMa - Avec Prix - V1,9.29,,
2026-07-03,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Tortoise - Packshot MoMa - Avec Prix - V1,2.4,,
2026-07-03,19/06/26 - Video UGC - Young Dynamic - SUN - ALEGRIA - Multi Variantes - Multi Modèles - UGC Nina in Store - Sans Prix - V1 - H1,81.29,4,318.63
2026-07-03,20/04/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - KV SS26 - Portés Mixte - Avec Prix - V1,33.24,3,173.5
2026-07-03,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V3,42.44,,
2026-07-03,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pomodoro - Split Screen - 1 Lunette - Avec prix - V2,168.9,6,514.17
2026-07-03,20/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Still Life - Avec Prix - V1,13.61,,
2026-07-03,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Packshot Face USP fléchés - Sans Prix - V1,100.8,4,254.57
2026-07-03,21/04/26 - Video Brand - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Sans Prix - V1 - H1,19,1,75
2026-07-03,21/05/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - Packshot 3 Angles - Avec Prix - V1,38.73,1,45
2026-07-03,22/06/26 - Video UGC - Young Dynamic - SUN - ALEGRIA - #LUZ - Blue Riviera - UGC Coline Le Super Cent - Sans Prix - V1 - H1,4.3,,
2026-07-03,22/06/26 - Video UGC - Young Dynamic - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - UGC Camille Le Super Cent - Sans Prix - V1 - H1,49.53,2,170.5
